user_id,name,email,signup_date,country
S6-U000,Bob Walker,bob.walker@test.org,2026-03-02,UK
S6-U001,Ivan Davies,ivan.davies@mail.com,,CA
S6-U002,Carol Brown,@example.com,2026-12-25,DE
S6-U003,Dave Smith,dave.smith@mail.com,2026-01-11,UK
S6-U004,Ivan Evans,,2026-05-02,CA
S6-U005,Eve Davies,eve.davies@example.com,2026-11-11,UK
S6-U006,Bob Davies,bob.davies@company.net,2026-07-24,DE
S6-U007,Grace Davies,grace.davies@mail.com,2026-08-23,DE
S6-U008,Frank Roberts,frank.roberts@test.org,2026-02-24,DE
S6-U009,Bob Evans,bob.evans@mail.com,2026-09-10,UK
S6-U010,Bob Jones,bob.jones@test.org,2026-11-10,UK
S6-U011,Heidi Walker,heidi.walker@company.net,2026-03-23,DE
S6-U012,Frank Thomas,frank.thomas@example.com,2026-12-28,UK
S6-U013,Judy Evans,judy.evans@test.org,2026-11-26,IN
S6-U014,Bob Evans,bob.evans@test.org,2026-09-26,CA
S6-U015,Carol Smith,carol.smith@,2026-10-22,DE
S6-U016,Bob Taylor,bob.taylor@,2026-06-13,AU
S6-U017,Heidi Davies,heidi.davies@test.org,2026-08-25,IN
S6-U018,Judy Brown,judy.brown@test.org,2026-07-11,CA
S6-U019,Eve Taylor,eve.taylor@example.com,2026-01-24,US
S6-U020,Heidi Roberts,heidi.roberts@company.net,2026-09-04,UK
S6-U021,Eve Thomas,eve.thomas@mail.com,2026-10-10,CA
S6-U022,Heidi Taylor,heidi.taylor@example.com,,IN
S6-U023,,carol.thomas@example.com,2026-11-28,UK
S6-U024,Bob Roberts,,2026-05-28,US
S6-U025,Frank Roberts,frank.roberts@mail.com,2026-02-07,US
S6-U026,Dave Thomas,dave.thomas@example.com,2026-06-18,AU
S6-U027,Frank Thomas,frank.thomas@mail.com,2026-10-03,IN
S6-U028,Eve Evans,eve.evans@company.net,2026-09-14,DE
S6-U029,Judy Jones,judy.jones@mail.com,2026-06-21,IN
S6-U030,Heidi Thomas,heidi.thomas@test.org,2026-03-27,AU
S6-U031,Judy Brown,judy.brown@mail.com,2026-07-17,IN
S6-U032,Bob Roberts,bob.roberts@mail.com,2026-05-06,US
S6-U033,Frank Taylor,frank.taylor@test.org,2026-09-10,IN
S6-U034,Eve Taylor,eve.taylor@test.org,2026-03-21,UK
S6-U035,Judy Roberts,judy.roberts@example.com,2026-09-21,US
S6-U036,Judy Walker,judy.walker@mail.com,2026-03-22,AU
S6-U037,Judy Davies,judy.davies@example.com,2026-01-03,IN
S6-U038,Judy Wilson,judy.wilson@mail.com,2026-10-14,AU
S6-U039,Alice Thomas,alice.thomas@test.org,2026-11-10,DE
S6-U040,Dave Evans,dave.evans@,2026-08-03,CA
S6-U041,Heidi Evans,heidi.evans@company.net,2026-08-07,UK
S6-U042,Judy Brown,judy.brown@test.org,2026-12-11,CA
S6-U043,Frank Evans,@mail.com,2026-06-17,AU
S6-U044,Dave Thomas,dave.thomas@example.com,2026-05-15,US
S6-U045,Carol Jones,carol.jones@example.com,2026-05-13,AU
S6-U046,Grace Taylor,grace.taylor@mail.com,2026-06-19,CA
S6-U047,Frank Taylor,frank.taylor@mail.com,2026-08-17,DE
S6-U048,Heidi Wilson,heidi.wilson@company.net,2026-01-03,DE
S6-U049,Ivan Thomas,ivan.thomas@mail.com,2026-04-19,UK
