user_id,name,email,signup_date,country
S5-U000,Grace Wilson,grace.wilson@example.com,2026-07-01,UK
S5-U001,Carol Walker,carol.walker@company.net,,IN
S5-U002,Bob Taylor,bob.taylor@company.net,2026-10-13,AU
S5-U003,Bob Evans,bob.evans@test.org,2026-12-11,US
S5-U004,Frank Brown,,2026-09-21,IN
S5-U005,Frank Davies,frank.davies@mail.com,2026-04-04,US
S5-U006,Eve Taylor,eve.taylor@mail.com,2026-10-05,CA
S5-U007,Bob Brown,bob.brown@company.net,2026-08-25,AU
S5-U008,Judy Thomas,judy.thomas@test.org,2026-11-11,US
S5-U009,Heidi Jones,heidi.jones@company.net,2026-08-21,UK
S5-U010,Eve Walker,eve.walker@example.com,2026-06-17,IN
S5-U011,Eve Thomas,eve.thomas@company.net,2026-01-02,UK
S5-U012,Eve Jones,eve.jones@example.com,2026-10-20,AU
S5-U013,Grace Thomas,grace.thomas@example.com,2026-08-26,AU
S5-U014,Dave Davies,dave.davies@company.net,2026-09-05,IN
S5-U015,Heidi Jones,heidi.jones@test.org,2026-12-03,AU
S5-U016,Carol Smith,carol.smith@mail.com,2026-12-15,DE
S5-U017,Ivan Roberts,ivan.roberts@mail.com,2026-06-12,UK
S5-U018,Grace Evans,grace.evans@test.org,2026-11-20,IN
S5-U019,Frank Jones,frank.jones@test.org,2026-02-18,CA
S5-U020,Grace Wilson,,2026-12-28,CA
S5-U021,Frank Jones,frank.jones@mail.com,2026-06-10,CA
S5-U022,Grace Brown,grace.brown@example.com,2026-05-18,DE
S5-U023,Frank Brown,frank.brown@example.com,2026-11-22,DE
S5-U024,Ivan Davies,ivan.davies@example.com,2026-06-10,US
S5-U025,Dave Davies,,2026-04-08,US
S5-U026,Bob Wilson,bob.wilson@example.com,2026-09-25,AU
S5-U027,Ivan Smith,ivan.smith@test.org,,AU
S5-U028,Carol Brown,carol.brown@mail.com,2026-12-25,AU
S5-U029,Carol Thomas,,2026-07-12,CA
S5-U030,Heidi Walker,heidi.walker@test.org,2026-12-26,DE
S5-U031,Dave Roberts,dave.roberts@mail.com,2026-05-26,DE
S5-U032,Dave Davies,dave.davies@company.net,2026-08-25,UK
S5-U033,Grace Roberts,grace.roberts@company.net,2026-03-27,US
S5-U034,Judy Brown,judy.brown@test.org,2026-01-21,DE
S5-U035,Frank Roberts,frank.roberts@example.com,2026-12-28,AU
S5-U036,Bob Wilson,,2026-03-09,DE
S5-U037,Grace Jones,grace.jones@mail.com,2026-08-12,IN
S5-U038,Grace Smith,grace.smith@company.net,2026-09-12,US
S5-U039,Grace Jones,grace.jones@test.org,2026-04-01,UK
S5-U040,Bob Davies,bob.davies@mail.com,,UK
S5-U041,Carol Thomas,carol.thomas@company.net,2026-10-01,IN
S5-U042,Alice Wilson,alice.wilson@mail.com,2026-03-18,CA
S5-U043,Judy Roberts,judy.roberts@company.net,2026-02-25,UK
S5-U044,Dave Wilson,dave.wilson@example.com,2026-01-08,DE
S5-U045,Judy Thomas,judy.thomas@,2026-02-27,DE
S5-U046,Carol Wilson,carol.wilson@company.net,2026-01-20,UK
S5-U047,Dave Walker,dave.walker@company.net,2026-03-22,CA
S5-U048,Bob Roberts,bob.roberts@test.org,2026-02-17,AU
S5-U049,Ivan Roberts,ivan.roberts@example.com,2026-07-28,DE
