user_id,name,email,signup_date,country
S4-U000,Alice Wilson,alice.wilson@example.com,2026-08-12,CA
S4-U001,Eve Walker,eve.walker@company.net,2026-11-12,IN
S4-U002,Dave Thomas,dave.thomas@example.com,2026-10-18,UK
S4-U003,Judy Taylor,judy.taylor@example.com,2026-11-27,DE
S4-U004,Eve Evans,eve.evans@example.com,2026-03-02,IN
S4-U005,Eve Thomas,,2026-02-08,AU
S4-U006,Grace Thomas,grace.thomas@test.org,2026-11-24,CA
S4-U007,Ivan Evans,ivan.evans@mail.com,2026-07-21,IN
S4-U008,Heidi Walker,heidi.walker@company.net,2026-05-02,CA
S4-U009,Frank Taylor,frank.taylor@company.net,2026-08-08,UK
S4-U010,Bob Davies,bob.davies@test.org,2026-01-13,UK
S4-U011,Dave Jones,dave.jones@company.net,2026-02-22,US
S4-U012,Judy Smith,judy.smith@example.com,2026-06-08,US
S4-U013,Judy Taylor,judy.taylor@example.com,2026-09-07,AU
S4-U014,Dave Taylor,dave.taylor@test.org,2026-03-26,AU
S4-U015,Alice Wilson,alice.wilson@mail.com,2026-03-18,UK
S4-U016,Carol Jones,carol.jones@example.com,2026-03-01,UK
S4-U017,Dave Walker,dave.walker@test.org,2026-01-06,UK
S4-U018,Alice Brown,alice.brown@company.net,2026-09-04,CA
S4-U019,Bob Thomas,bob.thomas@company.net,2026-06-17,AU
S4-U020,Bob Thomas,bob.thomas@mail.com,2026-10-02,CA
S4-U021,Ivan Wilson,ivan.wilson@company.net,2026-11-01,IN
S4-U022,Heidi Evans,heidi.evans@company.net,2026-11-04,DE
S4-U023,Heidi Jones,heidi.jones@,2026-06-20,US
S4-U024,Eve Walker,eve.walker@test.org,2026-07-20,AU
S4-U025,Eve Thomas,eve.thomas@,2026-02-26,CA
S4-U026,Grace Thomas,grace.thomas@mail.com,2026-07-11,DE
S4-U027,Grace Evans,grace.evans@example.com,2026-06-14,UK
S4-U028,Eve Davies,eve.davies@mail.com,2026-11-16,IN
S4-U029,Bob Jones,bob.jones@example.com,2026-07-04,CA
S4-U030,Frank Brown,frank.brown@example.com,2026-10-18,AU
S4-U031,Frank Jones,frank.jones@company.net,2026-06-28,CA
S4-U032,Grace Smith,grace.smith@test.org,2026-10-10,UK
S4-U033,Bob Walker,bob.walker@mail.com,2026-03-22,DE
S4-U034,Dave Jones,dave.jones@test.org,2026-09-12,IN
S4-U035,Eve Walker,@mail.com,2026-07-28,AU
S4-U036,Alice Brown,alice.brown@test.org,2026-12-25,UK
S4-U037,Frank Davies,frank.davies@example.com,2026-03-28,US
S4-U038,Judy Evans,judy.evans@example.com,2026-03-24,CA
S4-U039,Alice Jones,alice.jones@mail.com,2026-07-14,DE
S4-U040,Frank Brown,frank.brown@test.org,2026-05-24,UK
S4-U041,Judy Walker,judy.walker@example.com,2026-01-05,US
S4-U042,Judy Smith,judy.smith@example.com,2026-05-15,CA
S4-U043,Grace Thomas,@company.net,2026-07-09,US
S4-U044,Grace Jones,grace.jones@test.org,2026-11-22,AU
S4-U045,Heidi Roberts,heidi.roberts@test.org,2026-01-08,DE
S4-U046,Judy Smith,,2026-04-10,US
S4-U047,Eve Wilson,eve.wilson@test.org,2026-02-01,DE
S4-U048,Grace Brown,,2026-07-18,CA
S4-U049,Ivan Roberts,ivan.roberts@testorg,2026-02-13,CA
