user_id,name,email,signup_date,country
S1-U000,Judy Taylor,judy.taylor@example.com,2026-10-03,DE
S1-U001,Judy Walker,judy.walker@test.org,2026-05-07,CA
S1-U002,Frank Taylor,frank.taylor@test.org,2026-07-05,CA
S1-U003,Eve Thomas,eve.thomas@test.org,2026-02-01,DE
S1-U004,,judy.walker@example.com,2026-02-18,US
S1-U005,Carol Davies,carol.davies@example.com,2026-04-12,UK
S1-U006,Carol Thomas,carol.thomas@test.org,2026-10-26,CA
S1-U007,,ivan.smith@test.org,2026-11-04,US
S1-U008,Bob Jones,bob.jones@mail.com,2026-05-10,AU
S1-U009,Dave Davies,dave.davies@mail.com,2026-11-21,UK
S1-U010,Ivan Thomas,ivan.thomas@test.org,2026-01-03,CA
S1-U011,Grace Wilson,grace.wilson@example.com,2026-01-11,US
S1-U012,Eve Brown,eve.brown@company.net,2026-09-23,DE
S1-U013,Ivan Smith,ivan.smith@example.com,2026-02-23,US
S1-U014,Ivan Smith,ivan.smith@test.org,2026-10-18,US
S1-U015,,grace.brown@example.com,2026-05-12,IN
S1-U016,Dave Taylor,dave.taylor@example.com,2026-06-25,AU
S1-U017,Grace Walker,grace.walker@mail.com,2026-04-28,US
S1-U018,Carol Evans,carol.evans@example.com,2026-03-24,UK
S1-U019,Grace Taylor,grace.taylor@test.org,2026-03-26,CA
S1-U020,Bob Evans,bob.evans@example.com,2026-08-08,US
S1-U021,Heidi Davies,heidi.davies@test.org,2026-04-08,IN
S1-U022,Dave Evans,dave.evans@test.org,2026-05-28,IN
S1-U023,Eve Davies,eve.davies@company.net,2026-11-27,AU
S1-U024,Frank Smith,frank.smith@example.com,2026-05-06,AU
S1-U025,,eve.smith@example.com,2026-10-14,UK
S1-U026,Grace Walker,grace.walker@example.com,2026-07-19,US
S1-U027,Eve Smith,eve.smith@company.net,2026-01-17,AU
S1-U028,Dave Davies,dave.davies@company.net,2026-02-22,UK
S1-U029,Judy Davies,judy.davies@example.com,2026-12-10,AU
S1-U030,Eve Evans,eve.evans@test.org,2026-07-23,UK
S1-U031,Ivan Brown,ivan.brown@mail.com,2026-07-22,DE
S1-U032,Carol Walker,carol.walker@test.org,2026-07-18,IN
S1-U033,Eve Wilson,eve.wilson@mail.com,2026-07-26,AU
S1-U034,Judy Davies,judy.davies@company.net,2026-08-15,CA
S1-U035,Dave Roberts,dave.roberts@company.net,2026-12-06,CA
S1-U036,Bob Wilson,bob.wilson@test.org,2026-02-27,US
S1-U037,Eve Taylor,eve.taylor@mail.com,2026-03-01,IN
S1-U038,Dave Thomas,dave.thomas@example.com,2026-08-14,CA
S1-U039,Judy Taylor,judy.taylor@company.net,2026-08-13,US
S1-U040,Carol Smith,carol.smith@example.com,2026-07-08,US
S1-U041,Ivan Thomas,ivan.thomas@example.com,2026-09-08,IN
S1-U042,Heidi Brown,heidi.brown@company.net,2026-11-17,AU
S1-U043,Judy Davies,judy.davies@company.net,,CA
S1-U044,Ivan Thomas,ivan.thomas@mail.com,2026-12-28,DE
S1-U045,Heidi Wilson,heidi.wilson@mail.com,2026-11-09,AU
S1-U046,Heidi Taylor,heidi.taylor@test.org,2026-08-03,CA
S1-U047,Eve Taylor,eve.taylor@test.org,2026-06-11,AU
S1-U048,Bob Brown,bob.brown@mail.com,2026-04-13,CA
S1-U049,Carol Taylor,carol.taylor@example.com,2026-07-14,UK
