user_id,name,email,signup_date,country
S0-U000,Eve Taylor,eve.taylor@mail.com,2026-03-24,IN
S0-U001,Ivan Jones,,2026-01-01,IN
S0-U002,Dave Roberts,dave.roberts@example.com,2026-09-07,CA
S0-U003,Ivan Evans,ivan.evans@mail.com,2026-08-19,UK
S0-U004,Alice Brown,alice.brown@company.net,2026-06-09,US
S0-U005,Dave Davies,dave.davies@example.com,2026-02-13,IN
S0-U006,Frank Davies,frank.davies@test.org,2026-01-24,DE
S0-U007,,ivan.jones@company.net,2026-02-18,UK
S0-U008,Judy Taylor,judy.taylor@example.com,2026-01-22,US
S0-U009,Eve Jones,eve.jones@mail.com,2026-02-13,UK
S0-U010,Heidi Davies,heidi.davies@mail.com,2026-06-12,US
S0-U011,Eve Jones,eve.jones@mail.com,2026-09-24,US
S0-U012,Carol Thomas,carol.thomas@company.net,2026-05-21,CA
S0-U013,Ivan Taylor,ivan.taylor@test.org,2026-01-08,IN
S0-U014,Frank Evans,frank.evans@test.org,2026-02-07,AU
S0-U015,Frank Taylor,frank.taylor@company.net,2026-07-21,DE
S0-U016,Carol Wilson,carol.wilson@mail.com,2026-04-24,AU
S0-U017,Ivan Wilson,ivan.wilson@company.net,2026-10-13,UK
S0-U018,Dave Brown,dave.brown@company.net,2026-02-25,IN
S0-U019,Bob Brown,bob.brown@mail.com,2026-11-14,AU
S0-U020,Bob Evans,bob.evans@company.net,2026-10-15,AU
S0-U021,Eve Roberts,eve.roberts@example.com,2026-11-24,IN
S0-U022,Ivan Wilson,ivan.wilson@test.org,2026-02-10,DE
S0-U023,Carol Thomas,carol.thomas@example.com,2026-12-24,UK
S0-U024,Ivan Brown,ivan.brown@example.com,2026-11-10,CA
S0-U025,Ivan Walker,ivan.walker@mail.com,2026-03-12,US
S0-U026,Ivan Roberts,ivan.roberts@example.com,2026-10-11,DE
S0-U027,Alice Jones,alice.jones@test.org,2026-05-08,IN
S0-U028,Dave Walker,dave.walker@example.com,2026-02-24,DE
S0-U029,Bob Roberts,bob.roberts@mail.com,2026-03-22,DE
S0-U030,Ivan Brown,ivan.brown@test.org,2026-09-28,AU
S0-U031,Grace Taylor,grace.taylor@mail.com,2026-12-10,DE
S0-U032,Frank Thomas,frank.thomas@company.net,2026-02-08,US
S0-U033,Bob Davies,bob.davies@example.com,2026-10-18,US
S0-U034,Judy Taylor,judy.taylor@example.com,2026-02-23,CA
S0-U035,Alice Taylor,alice.taylor@example.com,2026-01-28,UK
S0-U036,Bob Roberts,bob.roberts@mail.com,2026-05-22,DE
S0-U037,Dave Roberts,dave.roberts@mail.com,2026-12-19,AU
S0-U038,Heidi Taylor,heidi.taylor@company.net,2026-07-07,IN
S0-U039,Bob Evans,bob.evans@test.org,2026-07-14,DE
S0-U040,Alice Jones,alice.jones@,2026-07-24,UK
S0-U041,Dave Taylor,dave.taylor@company.net,2026-03-14,US
S0-U042,Eve Thomas,eve.thomas@mail.com,2026-02-15,AU
S0-U043,Bob Smith,bob.smith@example.com,2026-02-25,US
S0-U044,Carol Evans,carol.evans@company.net,2026-08-07,DE
S0-U045,Alice Brown,alice.brown@company.net,2026-01-13,UK
S0-U046,Heidi Wilson,heidi.wilson@company.net,2026-12-24,AU
S0-U047,Heidi Brown,@mail.com,2026-05-07,IN
S0-U048,Alice Smith,alice.smith@company.net,2026-09-28,AU
S0-U049,Carol Smith,carol.smith@example.com,2026-03-03,AU
