user_id,name,email,signup_date,country
S2-U000,Grace Walker,grace.walker@example.com,2026-10-13,DE
S2-U001,Alice Davies,alice.davies@test.org,2026-07-28,DE
S2-U002,Ivan Roberts,ivan.roberts@mail.com,2026-08-08,UK
S2-U003,Grace Thomas,grace.thomas@example.com,,CA
S2-U004,Carol Thomas,carol.thomas@mail.com,2026-10-18,IN
S2-U005,Grace Walker,grace.walker@example.com,2026-02-21,DE
S2-U006,Carol Thomas,carol.thomas@mail.com,2026-01-09,DE
S2-U007,Frank Taylor,frank.taylor@company.net,2026-06-11,DE
S2-U008,Eve Evans,eve.evans@test.org,2026-02-16,IN
S2-U009,Ivan Smith,ivan.smith@test.org,2026-04-21,IN
S2-U010,Alice Smith,alice.smith@mail.com,2026-04-27,IN
S2-U011,Judy Brown,judy.brown@mail.com,2026-03-16,CA
S2-U012,Bob Walker,bob.walker@mail.com,2026-08-23,UK
S2-U013,Frank Brown,@example.com,2026-03-10,IN
S2-U014,Judy Evans,judy.evans@company.net,2026-12-07,IN
S2-U015,Judy Taylor,judy.taylor@example.com,2026-12-25,UK
S2-U016,Judy Jones,judy.jones@example.com,2026-06-18,DE
S2-U017,Frank Jones,frank.jones@test.org,2026-01-28,DE
S2-U018,Heidi Jones,heidi.jones@company.net,2026-06-21,DE
S2-U019,Carol Evans,carol.evans@mail.com,2026-12-17,CA
S2-U020,Eve Walker,eve.walker@company.net,2026-08-14,CA
S2-U021,Judy Wilson,judy.wilson@test.org,2026-04-27,IN
S2-U022,Eve Thomas,eve.thomas@mail.com,2026-08-19,AU
S2-U023,Grace Davies,grace.davies@example.com,2026-08-28,UK
S2-U024,Carol Thomas,carol.thomas@mail.com,2026-06-26,UK
S2-U025,Frank Wilson,frank.wilson@test.org,2026-09-01,AU
S2-U026,Dave Jones,,2026-12-14,DE
S2-U027,Heidi Thomas,heidi.thomas@company.net,2026-01-03,UK
S2-U028,Dave Evans,dave.evans@mail.com,2026-05-22,AU
S2-U029,,frank.thomas@test.org,2026-07-24,AU
S2-U030,Frank Thomas,frank.thomas@test.org,2026-05-09,US
S2-U031,Bob Taylor,bob.taylor@test.org,2026-02-24,AU
S2-U032,Carol Taylor,carol.taylor@mail.com,2026-12-16,UK
S2-U033,Judy Roberts,judy.roberts@test.org,2026-02-27,US
S2-U034,Eve Taylor,,2026-03-10,IN
S2-U035,Eve Smith,eve.smith@example.com,2026-09-10,CA
S2-U036,Carol Thomas,carol.thomas@example.com,2026-01-19,UK
S2-U037,Heidi Thomas,heidi.thomas@company.net,2026-06-06,IN
S2-U038,Eve Thomas,eve.thomas@example.com,2026-02-13,DE
S2-U039,Bob Walker,bob.walker@example.com,2026-03-05,AU
S2-U040,Eve Jones,eve.jones@mail.com,2026-02-18,DE
S2-U041,Judy Walker,judy.walker@mail.com,2026-09-13,DE
S2-U042,Heidi Wilson,heidi.wilson@company.net,2026-05-19,AU
S2-U043,Alice Walker,alice.walker@example.com,2026-04-21,US
S2-U044,Eve Jones,eve.jones@mail.com,2026-04-06,AU
S2-U045,Bob Brown,bob.brown@example.com,2026-07-15,CA
S2-U046,Judy Thomas,judy.thomas@test.org,2026-01-08,UK
S2-U047,Eve Thomas,,2026-11-08,UK
S2-U048,Grace Jones,grace.jones@mail.com,2026-11-05,UK
S2-U049,Carol Jones,carol.jones@example.com,2026-03-26,UK
